datum_nl;datum_utc;prijs_excl_belastingen
"2025-07-18 19:00:00";"2025-07-18 17:00:00";0,120280
"2025-07-18 20:00:00";"2025-07-18 18:00:00";0,146550
"2025-07-18 21:00:00";"2025-07-18 19:00:00";0,147000
"2025-07-18 22:00:00";"2025-07-18 20:00:00";0,126880
"2025-07-18 23:00:00";"2025-07-18 21:00:00";0,113930
"2025-07-19 00:00:00";"2025-07-18 22:00:00";0,107600
"2025-07-19 01:00:00";"2025-07-18 23:00:00";0,105350
"2025-07-19 02:00:00";"2025-07-19 00:00:00";0,102660
"2025-07-19 03:00:00";"2025-07-19 01:00:00";0,101630
"2025-07-19 04:00:00";"2025-07-19 02:00:00";0,098380
"2025-07-19 05:00:00";"2025-07-19 03:00:00";0,093690
"2025-07-19 06:00:00";"2025-07-19 04:00:00";0,096290
"2025-07-19 07:00:00";"2025-07-19 05:00:00";0,087910
"2025-07-19 08:00:00";"2025-07-19 06:00:00";0,082520
"2025-07-19 09:00:00";"2025-07-19 07:00:00";0,056000
"2025-07-19 10:00:00";"2025-07-19 08:00:00";0,010000
"2025-07-19 11:00:00";"2025-07-19 09:00:00";0,000650
"2025-07-19 12:00:00";"2025-07-19 10:00:00";0,000000
"2025-07-19 13:00:00";"2025-07-19 11:00:00";-0,000010
"2025-07-19 14:00:00";"2025-07-19 12:00:00";0,000000
"2025-07-19 15:00:00";"2025-07-19 13:00:00";0,002190
"2025-07-19 16:00:00";"2025-07-19 14:00:00";0,031840
"2025-07-19 17:00:00";"2025-07-19 15:00:00";0,086980
"2025-07-19 18:00:00";"2025-07-19 16:00:00";0,098400
"2025-07-19 19:00:00";"2025-07-19 17:00:00";0,115820
"2025-07-19 20:00:00";"2025-07-19 18:00:00";0,121260
"2025-07-19 21:00:00";"2025-07-19 19:00:00";0,112150
"2025-07-19 22:00:00";"2025-07-19 20:00:00";0,106270
"2025-07-19 23:00:00";"2025-07-19 21:00:00";0,099380
"2025-07-20 00:00:00";"2025-07-19 22:00:00";0,083760
"2025-07-20 01:00:00";"2025-07-19 23:00:00";0,088940
"2025-07-20 02:00:00";"2025-07-20 00:00:00";0,098530
"2025-07-20 03:00:00";"2025-07-20 01:00:00";0,094180
"2025-07-20 04:00:00";"2025-07-20 02:00:00";0,101700
"2025-07-20 05:00:00";"2025-07-20 03:00:00";0,098440
"2025-07-20 06:00:00";"2025-07-20 04:00:00";0,097200
"2025-07-20 07:00:00";"2025-07-20 05:00:00";0,088440
"2025-07-20 08:00:00";"2025-07-20 06:00:00";0,088200
"2025-07-20 09:00:00";"2025-07-20 07:00:00";0,062860
"2025-07-20 10:00:00";"2025-07-20 08:00:00";0,014470
"2025-07-20 11:00:00";"2025-07-20 09:00:00";0,003300
"2025-07-20 12:00:00";"2025-07-20 10:00:00";0,000000
"2025-07-20 13:00:00";"2025-07-20 11:00:00";-0,000010
"2025-07-20 14:00:00";"2025-07-20 12:00:00";0,000000
"2025-07-20 15:00:00";"2025-07-20 13:00:00";0,014630
"2025-07-20 16:00:00";"2025-07-20 14:00:00";0,069330
"2025-07-20 17:00:00";"2025-07-20 15:00:00";0,085960
"2025-07-20 18:00:00";"2025-07-20 16:00:00";0,107030
"2025-07-20 19:00:00";"2025-07-20 17:00:00";0,112000
"2025-07-20 20:00:00";"2025-07-20 18:00:00";0,116000
"2025-07-20 21:00:00";"2025-07-20 19:00:00";0,124900
"2025-07-20 22:00:00";"2025-07-20 20:00:00";0,120880
"2025-07-20 23:00:00";"2025-07-20 21:00:00";0,109050
"2025-07-21 00:00:00";"2025-07-20 22:00:00";0,092000
"2025-07-21 01:00:00";"2025-07-20 23:00:00";0,085710
"2025-07-21 02:00:00";"2025-07-21 00:00:00";0,087710
"2025-07-21 03:00:00";"2025-07-21 01:00:00";0,087200
"2025-07-21 04:00:00";"2025-07-21 02:00:00";0,084120
"2025-07-21 05:00:00";"2025-07-21 03:00:00";0,092860
"2025-07-21 06:00:00";"2025-07-21 04:00:00";0,103880
"2025-07-21 07:00:00";"2025-07-21 05:00:00";0,100100
"2025-07-21 08:00:00";"2025-07-21 06:00:00";0,095290
"2025-07-21 09:00:00";"2025-07-21 07:00:00";0,090850
"2025-07-21 10:00:00";"2025-07-21 08:00:00";0,069950
"2025-07-21 11:00:00";"2025-07-21 09:00:00";0,067060
"2025-07-21 12:00:00";"2025-07-21 10:00:00";0,074010
"2025-07-21 13:00:00";"2025-07-21 11:00:00";0,074960
"2025-07-21 14:00:00";"2025-07-21 12:00:00";0,078620
"2025-07-21 15:00:00";"2025-07-21 13:00:00";0,077700
"2025-07-21 16:00:00";"2025-07-21 14:00:00";0,083100
"2025-07-21 17:00:00";"2025-07-21 15:00:00";0,096870
"2025-07-21 18:00:00";"2025-07-21 16:00:00";0,103440
"2025-07-21 19:00:00";"2025-07-21 17:00:00";0,129290
"2025-07-21 20:00:00";"2025-07-21 18:00:00";0,135430
"2025-07-21 21:00:00";"2025-07-21 19:00:00";0,129630
"2025-07-21 22:00:00";"2025-07-21 20:00:00";0,111070
"2025-07-21 23:00:00";"2025-07-21 21:00:00";0,100040
"2025-07-22 00:00:00";"2025-07-21 22:00:00";0,094740
"2025-07-22 01:00:00";"2025-07-21 23:00:00";0,087200
"2025-07-22 02:00:00";"2025-07-22 00:00:00";0,085480
"2025-07-22 03:00:00";"2025-07-22 01:00:00";0,082000
"2025-07-22 04:00:00";"2025-07-22 02:00:00";0,081000
"2025-07-22 05:00:00";"2025-07-22 03:00:00";0,086710
"2025-07-22 06:00:00";"2025-07-22 04:00:00";0,105690
"2025-07-22 07:00:00";"2025-07-22 05:00:00";0,106400
"2025-07-22 08:00:00";"2025-07-22 06:00:00";0,106300
"2025-07-22 09:00:00";"2025-07-22 07:00:00";0,088900
"2025-07-22 10:00:00";"2025-07-22 08:00:00";0,078320
"2025-07-22 11:00:00";"2025-07-22 09:00:00";0,063370
"2025-07-22 12:00:00";"2025-07-22 10:00:00";0,038260
"2025-07-22 13:00:00";"2025-07-22 11:00:00";0,010710
"2025-07-22 14:00:00";"2025-07-22 12:00:00";0,000450
"2025-07-22 15:00:00";"2025-07-22 13:00:00";0,004540
"2025-07-22 16:00:00";"2025-07-22 14:00:00";0,036990
"2025-07-22 17:00:00";"2025-07-22 15:00:00";0,075790
"2025-07-22 18:00:00";"2025-07-22 16:00:00";0,087550
"2025-07-22 19:00:00";"2025-07-22 17:00:00";0,107810
"2025-07-22 20:00:00";"2025-07-22 18:00:00";0,113330
"2025-07-22 21:00:00";"2025-07-22 19:00:00";0,113620
"2025-07-22 22:00:00";"2025-07-22 20:00:00";0,108630
"2025-07-22 23:00:00";"2025-07-22 21:00:00";0,103110
"2025-07-23 00:00:00";"2025-07-22 22:00:00";0,087960
"2025-07-23 01:00:00";"2025-07-22 23:00:00";0,080160
"2025-07-23 02:00:00";"2025-07-23 00:00:00";0,078660
"2025-07-23 03:00:00";"2025-07-23 01:00:00";0,076700
"2025-07-23 04:00:00";"2025-07-23 02:00:00";0,078000
"2025-07-23 05:00:00";"2025-07-23 03:00:00";0,079800
"2025-07-23 06:00:00";"2025-07-23 04:00:00";0,091820
"2025-07-23 07:00:00";"2025-07-23 05:00:00";0,099890
"2025-07-23 08:00:00";"2025-07-23 06:00:00";0,096500
"2025-07-23 09:00:00";"2025-07-23 07:00:00";0,086530
"2025-07-23 10:00:00";"2025-07-23 08:00:00";0,085070
"2025-07-23 11:00:00";"2025-07-23 09:00:00";0,081700
"2025-07-23 12:00:00";"2025-07-23 10:00:00";0,071470
"2025-07-23 13:00:00";"2025-07-23 11:00:00";0,052810
"2025-07-23 14:00:00";"2025-07-23 12:00:00";0,054000
"2025-07-23 15:00:00";"2025-07-23 13:00:00";0,053730
"2025-07-23 16:00:00";"2025-07-23 14:00:00";0,068820
"2025-07-23 17:00:00";"2025-07-23 15:00:00";0,079500
"2025-07-23 18:00:00";"2025-07-23 16:00:00";0,088560
"2025-07-23 19:00:00";"2025-07-23 17:00:00";0,106760
"2025-07-23 20:00:00";"2025-07-23 18:00:00";0,114700
"2025-07-23 21:00:00";"2025-07-23 19:00:00";0,120000
"2025-07-23 22:00:00";"2025-07-23 20:00:00";0,110720
"2025-07-23 23:00:00";"2025-07-23 21:00:00";0,103060
"2025-07-24 00:00:00";"2025-07-23 22:00:00";0,097500
"2025-07-24 01:00:00";"2025-07-23 23:00:00";0,092970
"2025-07-24 02:00:00";"2025-07-24 00:00:00";0,088060
"2025-07-24 03:00:00";"2025-07-24 01:00:00";0,087010
"2025-07-24 04:00:00";"2025-07-24 02:00:00";0,089830
"2025-07-24 05:00:00";"2025-07-24 03:00:00";0,099900
"2025-07-24 06:00:00";"2025-07-24 04:00:00";0,109220
"2025-07-24 07:00:00";"2025-07-24 05:00:00";0,091480
"2025-07-24 08:00:00";"2025-07-24 06:00:00";0,094900
"2025-07-24 09:00:00";"2025-07-24 07:00:00";0,095470
"2025-07-24 10:00:00";"2025-07-24 08:00:00";0,086580
"2025-07-24 11:00:00";"2025-07-24 09:00:00";0,081720
"2025-07-24 12:00:00";"2025-07-24 10:00:00";0,080600
"2025-07-24 13:00:00";"2025-07-24 11:00:00";0,074000
"2025-07-24 14:00:00";"2025-07-24 12:00:00";0,074420
"2025-07-24 15:00:00";"2025-07-24 13:00:00";0,077930
"2025-07-24 16:00:00";"2025-07-24 14:00:00";0,083810
"2025-07-24 17:00:00";"2025-07-24 15:00:00";0,093660
"2025-07-24 18:00:00";"2025-07-24 16:00:00";0,104000
"2025-07-24 19:00:00";"2025-07-24 17:00:00";0,110070
"2025-07-24 20:00:00";"2025-07-24 18:00:00";0,147560
"2025-07-24 21:00:00";"2025-07-24 19:00:00";0,135610
"2025-07-24 22:00:00";"2025-07-24 20:00:00";0,117400
"2025-07-24 23:00:00";"2025-07-24 21:00:00";0,108600
"2025-07-25 00:00:00";"2025-07-24 22:00:00";0,109210
"2025-07-25 01:00:00";"2025-07-24 23:00:00";0,102900
"2025-07-25 02:00:00";"2025-07-25 00:00:00";0,094900
"2025-07-25 03:00:00";"2025-07-25 01:00:00";0,088930
"2025-07-25 04:00:00";"2025-07-25 02:00:00";0,091710
"2025-07-25 05:00:00";"2025-07-25 03:00:00";0,094220
"2025-07-25 06:00:00";"2025-07-25 04:00:00";0,106100
"2025-07-25 07:00:00";"2025-07-25 05:00:00";0,108000
"2025-07-25 08:00:00";"2025-07-25 06:00:00";0,110110
"2025-07-25 09:00:00";"2025-07-25 07:00:00";0,096790
"2025-07-25 10:00:00";"2025-07-25 08:00:00";0,090100
"2025-07-25 11:00:00";"2025-07-25 09:00:00";0,083650
"2025-07-25 12:00:00";"2025-07-25 10:00:00";0,081350
"2025-07-25 13:00:00";"2025-07-25 11:00:00";0,072680
"2025-07-25 14:00:00";"2025-07-25 12:00:00";0,068320
"2025-07-25 15:00:00";"2025-07-25 13:00:00";0,074540
"2025-07-25 16:00:00";"2025-07-25 14:00:00";0,076920
"2025-07-25 17:00:00";"2025-07-25 15:00:00";0,081520
"2025-07-25 18:00:00";"2025-07-25 16:00:00";0,088850
"2025-07-25 19:00:00";"2025-07-25 17:00:00";0,104110
"2025-07-25 20:00:00";"2025-07-25 18:00:00";0,117440
"2025-07-25 21:00:00";"2025-07-25 19:00:00";0,120700
"2025-07-25 22:00:00";"2025-07-25 20:00:00";0,114000
"2025-07-25 23:00:00";"2025-07-25 21:00:00";0,109540
"2025-07-26 00:00:00";"2025-07-25 22:00:00";0,109170
"2025-07-26 01:00:00";"2025-07-25 23:00:00";0,099270
"2025-07-26 02:00:00";"2025-07-26 00:00:00";0,093730
"2025-07-26 03:00:00";"2025-07-26 01:00:00";0,091600
"2025-07-26 04:00:00";"2025-07-26 02:00:00";0,090080
"2025-07-26 05:00:00";"2025-07-26 03:00:00";0,089360
"2025-07-26 06:00:00";"2025-07-26 04:00:00";0,092390
"2025-07-26 07:00:00";"2025-07-26 05:00:00";0,090910
"2025-07-26 08:00:00";"2025-07-26 06:00:00";0,084680
"2025-07-26 09:00:00";"2025-07-26 07:00:00";0,079160
"2025-07-26 10:00:00";"2025-07-26 08:00:00";0,071410
"2025-07-26 11:00:00";"2025-07-26 09:00:00";0,066220
"2025-07-26 12:00:00";"2025-07-26 10:00:00";0,059220
"2025-07-26 13:00:00";"2025-07-26 11:00:00";0,044580
"2025-07-26 14:00:00";"2025-07-26 12:00:00";0,044020
"2025-07-26 15:00:00";"2025-07-26 13:00:00";0,060140
"2025-07-26 16:00:00";"2025-07-26 14:00:00";0,066370
"2025-07-26 17:00:00";"2025-07-26 15:00:00";0,076210
"2025-07-26 18:00:00";"2025-07-26 16:00:00";0,089440
"2025-07-26 19:00:00";"2025-07-26 17:00:00";0,110780
"2025-07-26 20:00:00";"2025-07-26 18:00:00";0,121950
"2025-07-26 21:00:00";"2025-07-26 19:00:00";0,128230
"2025-07-26 22:00:00";"2025-07-26 20:00:00";0,119760
"2025-07-26 23:00:00";"2025-07-26 21:00:00";0,110400
"2025-07-27 00:00:00";"2025-07-26 22:00:00";0,106280
"2025-07-27 01:00:00";"2025-07-26 23:00:00";0,102120
"2025-07-27 02:00:00";"2025-07-27 00:00:00";0,099900
"2025-07-27 03:00:00";"2025-07-27 01:00:00";0,092070
"2025-07-27 04:00:00";"2025-07-27 02:00:00";0,091990
"2025-07-27 05:00:00";"2025-07-27 03:00:00";0,089880
"2025-07-27 06:00:00";"2025-07-27 04:00:00";0,088790
"2025-07-27 07:00:00";"2025-07-27 05:00:00";0,086200
"2025-07-27 08:00:00";"2025-07-27 06:00:00";0,086450
"2025-07-27 09:00:00";"2025-07-27 07:00:00";0,085640
"2025-07-27 10:00:00";"2025-07-27 08:00:00";0,071980
"2025-07-27 11:00:00";"2025-07-27 09:00:00";0,068000
"2025-07-27 12:00:00";"2025-07-27 10:00:00";0,044940
"2025-07-27 13:00:00";"2025-07-27 11:00:00";0,015040
"2025-07-27 14:00:00";"2025-07-27 12:00:00";0,008850
"2025-07-27 15:00:00";"2025-07-27 13:00:00";0,017300
"2025-07-27 16:00:00";"2025-07-27 14:00:00";0,048100
"2025-07-27 17:00:00";"2025-07-27 15:00:00";0,080000
"2025-07-27 18:00:00";"2025-07-27 16:00:00";0,092680
"2025-07-27 19:00:00";"2025-07-27 17:00:00";0,104670
"2025-07-27 20:00:00";"2025-07-27 18:00:00";0,109900
"2025-07-27 21:00:00";"2025-07-27 19:00:00";0,114710
"2025-07-27 22:00:00";"2025-07-27 20:00:00";0,107330
"2025-07-27 23:00:00";"2025-07-27 21:00:00";0,104270
"2025-07-28 00:00:00";"2025-07-27 22:00:00";0,100000
"2025-07-28 01:00:00";"2025-07-27 23:00:00";0,088770
"2025-07-28 02:00:00";"2025-07-28 00:00:00";0,083730
"2025-07-28 03:00:00";"2025-07-28 01:00:00";0,077390
"2025-07-28 04:00:00";"2025-07-28 02:00:00";0,076000
"2025-07-28 05:00:00";"2025-07-28 03:00:00";0,084340
"2025-07-28 06:00:00";"2025-07-28 04:00:00";0,098620
"2025-07-28 07:00:00";"2025-07-28 05:00:00";0,108910
"2025-07-28 08:00:00";"2025-07-28 06:00:00";0,112000
"2025-07-28 09:00:00";"2025-07-28 07:00:00";0,092970
"2025-07-28 10:00:00";"2025-07-28 08:00:00";0,085340
"2025-07-28 11:00:00";"2025-07-28 09:00:00";0,079410
"2025-07-28 12:00:00";"2025-07-28 10:00:00";0,071490
"2025-07-28 13:00:00";"2025-07-28 11:00:00";0,067240
"2025-07-28 14:00:00";"2025-07-28 12:00:00";0,058000
"2025-07-28 15:00:00";"2025-07-28 13:00:00";0,062840
"2025-07-28 16:00:00";"2025-07-28 14:00:00";0,066030
"2025-07-28 17:00:00";"2025-07-28 15:00:00";0,077310
"2025-07-28 18:00:00";"2025-07-28 16:00:00";0,089330
"2025-07-28 19:00:00";"2025-07-28 17:00:00";0,099900
"2025-07-28 20:00:00";"2025-07-28 18:00:00";0,120000
"2025-07-28 21:00:00";"2025-07-28 19:00:00";0,119900
"2025-07-28 22:00:00";"2025-07-28 20:00:00";0,107550
"2025-07-28 23:00:00";"2025-07-28 21:00:00";0,090000
"2025-07-29 00:00:00";"2025-07-28 22:00:00";0,085210
"2025-07-29 01:00:00";"2025-07-28 23:00:00";0,080480
"2025-07-29 02:00:00";"2025-07-29 00:00:00";0,079360
"2025-07-29 03:00:00";"2025-07-29 01:00:00";0,078220
"2025-07-29 04:00:00";"2025-07-29 02:00:00";0,079290
"2025-07-29 05:00:00";"2025-07-29 03:00:00";0,088360
"2025-07-29 06:00:00";"2025-07-29 04:00:00";0,100600
"2025-07-29 07:00:00";"2025-07-29 05:00:00";0,110000
"2025-07-29 08:00:00";"2025-07-29 06:00:00";0,103200
"2025-07-29 09:00:00";"2025-07-29 07:00:00";0,076720
"2025-07-29 10:00:00";"2025-07-29 08:00:00";0,061660
"2025-07-29 11:00:00";"2025-07-29 09:00:00";0,050590
"2025-07-29 12:00:00";"2025-07-29 10:00:00";0,025700
"2025-07-29 13:00:00";"2025-07-29 11:00:00";0,004320
"2025-07-29 14:00:00";"2025-07-29 12:00:00";0,001490
"2025-07-29 15:00:00";"2025-07-29 13:00:00";0,006740
"2025-07-29 16:00:00";"2025-07-29 14:00:00";0,042500
"2025-07-29 17:00:00";"2025-07-29 15:00:00";0,076000
"2025-07-29 18:00:00";"2025-07-29 16:00:00";0,091400
"2025-07-29 19:00:00";"2025-07-29 17:00:00";0,111180
"2025-07-29 20:00:00";"2025-07-29 18:00:00";0,134860
"2025-07-29 21:00:00";"2025-07-29 19:00:00";0,129900
"2025-07-29 22:00:00";"2025-07-29 20:00:00";0,113120
"2025-07-29 23:00:00";"2025-07-29 21:00:00";0,104590
"2025-07-30 00:00:00";"2025-07-29 22:00:00";0,092160
"2025-07-30 01:00:00";"2025-07-29 23:00:00";0,087990
"2025-07-30 02:00:00";"2025-07-30 00:00:00";0,086000
"2025-07-30 03:00:00";"2025-07-30 01:00:00";0,077180
"2025-07-30 04:00:00";"2025-07-30 02:00:00";0,078250
"2025-07-30 05:00:00";"2025-07-30 03:00:00";0,087650
"2025-07-30 06:00:00";"2025-07-30 04:00:00";0,096460
"2025-07-30 07:00:00";"2025-07-30 05:00:00";0,095050
"2025-07-30 08:00:00";"2025-07-30 06:00:00";0,098310
"2025-07-30 09:00:00";"2025-07-30 07:00:00";0,082550
"2025-07-30 10:00:00";"2025-07-30 08:00:00";0,063290
"2025-07-30 11:00:00";"2025-07-30 09:00:00";0,040370
"2025-07-30 12:00:00";"2025-07-30 10:00:00";0,024790
"2025-07-30 13:00:00";"2025-07-30 11:00:00";0,017690
"2025-07-30 14:00:00";"2025-07-30 12:00:00";0,010700
"2025-07-30 15:00:00";"2025-07-30 13:00:00";0,027400
"2025-07-30 16:00:00";"2025-07-30 14:00:00";0,041310
"2025-07-30 17:00:00";"2025-07-30 15:00:00";0,069190
"2025-07-30 18:00:00";"2025-07-30 16:00:00";0,087180
"2025-07-30 19:00:00";"2025-07-30 17:00:00";0,105000
"2025-07-30 20:00:00";"2025-07-30 18:00:00";0,115550
"2025-07-30 21:00:00";"2025-07-30 19:00:00";0,111060
"2025-07-30 22:00:00";"2025-07-30 20:00:00";0,104150
"2025-07-30 23:00:00";"2025-07-30 21:00:00";0,093030
"2025-07-31 00:00:00";"2025-07-30 22:00:00";0,089470
"2025-07-31 01:00:00";"2025-07-30 23:00:00";0,083480
"2025-07-31 02:00:00";"2025-07-31 00:00:00";0,079950
"2025-07-31 03:00:00";"2025-07-31 01:00:00";0,079520
"2025-07-31 04:00:00";"2025-07-31 02:00:00";0,078510
"2025-07-31 05:00:00";"2025-07-31 03:00:00";0,083240
"2025-07-31 06:00:00";"2025-07-31 04:00:00";0,100750
"2025-07-31 07:00:00";"2025-07-31 05:00:00";0,100510
"2025-07-31 08:00:00";"2025-07-31 06:00:00";0,094290
"2025-07-31 09:00:00";"2025-07-31 07:00:00";0,093900
"2025-07-31 10:00:00";"2025-07-31 08:00:00";0,074170
"2025-07-31 11:00:00";"2025-07-31 09:00:00";0,065840
"2025-07-31 12:00:00";"2025-07-31 10:00:00";0,058000
"2025-07-31 13:00:00";"2025-07-31 11:00:00";0,043550
"2025-07-31 14:00:00";"2025-07-31 12:00:00";0,033400
"2025-07-31 15:00:00";"2025-07-31 13:00:00";0,050580
"2025-07-31 16:00:00";"2025-07-31 14:00:00";0,068300
"2025-07-31 17:00:00";"2025-07-31 15:00:00";0,084560
"2025-07-31 18:00:00";"2025-07-31 16:00:00";0,096820
"2025-07-31 19:00:00";"2025-07-31 17:00:00";0,116170
"2025-07-31 20:00:00";"2025-07-31 18:00:00";0,131930
"2025-07-31 21:00:00";"2025-07-31 19:00:00";0,126710
"2025-07-31 22:00:00";"2025-07-31 20:00:00";0,114770
"2025-07-31 23:00:00";"2025-07-31 21:00:00";0,103410
"2025-08-01 00:00:00";"2025-07-31 22:00:00";0,105470
"2025-08-01 01:00:00";"2025-07-31 23:00:00";0,098540
"2025-08-01 02:00:00";"2025-08-01 00:00:00";0,092150
"2025-08-01 03:00:00";"2025-08-01 01:00:00";0,089010
"2025-08-01 04:00:00";"2025-08-01 02:00:00";0,090670
"2025-08-01 05:00:00";"2025-08-01 03:00:00";0,097560
"2025-08-01 06:00:00";"2025-08-01 04:00:00";0,104300
"2025-08-01 07:00:00";"2025-08-01 05:00:00";0,108000
"2025-08-01 08:00:00";"2025-08-01 06:00:00";0,106640
"2025-08-01 09:00:00";"2025-08-01 07:00:00";0,103670
"2025-08-01 10:00:00";"2025-08-01 08:00:00";0,097950
"2025-08-01 11:00:00";"2025-08-01 09:00:00";0,084100
"2025-08-01 12:00:00";"2025-08-01 10:00:00";0,069760
"2025-08-01 13:00:00";"2025-08-01 11:00:00";0,055760
"2025-08-01 14:00:00";"2025-08-01 12:00:00";0,044250
"2025-08-01 15:00:00";"2025-08-01 13:00:00";0,043210
"2025-08-01 16:00:00";"2025-08-01 14:00:00";0,062230
"2025-08-01 17:00:00";"2025-08-01 15:00:00";0,076580
"2025-08-01 18:00:00";"2025-08-01 16:00:00";0,090100
"2025-08-01 19:00:00";"2025-08-01 17:00:00";0,109510
"2025-08-01 20:00:00";"2025-08-01 18:00:00";0,118130
"2025-08-01 21:00:00";"2025-08-01 19:00:00";0,117510
"2025-08-01 22:00:00";"2025-08-01 20:00:00";0,110720
"2025-08-01 23:00:00";"2025-08-01 21:00:00";0,102730
"2025-08-02 00:00:00";"2025-08-01 22:00:00";0,104060
"2025-08-02 01:00:00";"2025-08-01 23:00:00";0,098540
"2025-08-02 02:00:00";"2025-08-02 00:00:00";0,094880
"2025-08-02 03:00:00";"2025-08-02 01:00:00";0,087940
"2025-08-02 04:00:00";"2025-08-02 02:00:00";0,087030
"2025-08-02 05:00:00";"2025-08-02 03:00:00";0,086400
"2025-08-02 06:00:00";"2025-08-02 04:00:00";0,086960
"2025-08-02 07:00:00";"2025-08-02 05:00:00";0,080780
"2025-08-02 08:00:00";"2025-08-02 06:00:00";0,075510
"2025-08-02 09:00:00";"2025-08-02 07:00:00";0,059760
"2025-08-02 10:00:00";"2025-08-02 08:00:00";0,028590
"2025-08-02 11:00:00";"2025-08-02 09:00:00";0,005680
"2025-08-02 12:00:00";"2025-08-02 10:00:00";0,002950
"2025-08-02 13:00:00";"2025-08-02 11:00:00";0,000000
"2025-08-02 14:00:00";"2025-08-02 12:00:00";0,000000
"2025-08-02 15:00:00";"2025-08-02 13:00:00";0,000000
"2025-08-02 16:00:00";"2025-08-02 14:00:00";0,004440
"2025-08-02 17:00:00";"2025-08-02 15:00:00";0,052460
"2025-08-02 18:00:00";"2025-08-02 16:00:00";0,083080
"2025-08-02 19:00:00";"2025-08-02 17:00:00";0,108910
"2025-08-02 20:00:00";"2025-08-02 18:00:00";0,116150
"2025-08-02 21:00:00";"2025-08-02 19:00:00";0,110000
"2025-08-02 22:00:00";"2025-08-02 20:00:00";0,105220
"2025-08-02 23:00:00";"2025-08-02 21:00:00";0,097580
"2025-08-03 00:00:00";"2025-08-02 22:00:00";0,085820
"2025-08-03 01:00:00";"2025-08-02 23:00:00";0,077520
"2025-08-03 02:00:00";"2025-08-03 00:00:00";0,073530
"2025-08-03 03:00:00";"2025-08-03 01:00:00";0,065970
"2025-08-03 04:00:00";"2025-08-03 02:00:00";0,062720
"2025-08-03 05:00:00";"2025-08-03 03:00:00";0,059980
"2025-08-03 06:00:00";"2025-08-03 04:00:00";0,046800
"2025-08-03 07:00:00";"2025-08-03 05:00:00";0,032000
"2025-08-03 08:00:00";"2025-08-03 06:00:00";0,006160
"2025-08-03 09:00:00";"2025-08-03 07:00:00";0,000000
"2025-08-03 10:00:00";"2025-08-03 08:00:00";-0,001010
"2025-08-03 11:00:00";"2025-08-03 09:00:00";-0,002100
"2025-08-03 12:00:00";"2025-08-03 10:00:00";-0,003000
"2025-08-03 13:00:00";"2025-08-03 11:00:00";-0,009900
"2025-08-03 14:00:00";"2025-08-03 12:00:00";-0,010080
"2025-08-03 15:00:00";"2025-08-03 13:00:00";-0,004980
"2025-08-03 16:00:00";"2025-08-03 14:00:00";-0,001500
"2025-08-03 17:00:00";"2025-08-03 15:00:00";0,003160
"2025-08-03 18:00:00";"2025-08-03 16:00:00";0,066200
"2025-08-03 19:00:00";"2025-08-03 17:00:00";0,093060
"2025-08-03 20:00:00";"2025-08-03 18:00:00";0,100860
"2025-08-03 21:00:00";"2025-08-03 19:00:00";0,096070
"2025-08-03 22:00:00";"2025-08-03 20:00:00";0,097340
"2025-08-03 23:00:00";"2025-08-03 21:00:00";0,085090
"2025-08-04 00:00:00";"2025-08-03 22:00:00";0,081050
"2025-08-04 01:00:00";"2025-08-03 23:00:00";0,070070
"2025-08-04 02:00:00";"2025-08-04 00:00:00";0,069970
"2025-08-04 03:00:00";"2025-08-04 01:00:00";0,074220
"2025-08-04 04:00:00";"2025-08-04 02:00:00";0,075690
"2025-08-04 05:00:00";"2025-08-04 03:00:00";0,085450
"2025-08-04 06:00:00";"2025-08-04 04:00:00";0,098080
"2025-08-04 07:00:00";"2025-08-04 05:00:00";0,106760
"2025-08-04 08:00:00";"2025-08-04 06:00:00";0,105060
"2025-08-04 09:00:00";"2025-08-04 07:00:00";0,100920
"2025-08-04 10:00:00";"2025-08-04 08:00:00";0,078360
"2025-08-04 11:00:00";"2025-08-04 09:00:00";0,049540
"2025-08-04 12:00:00";"2025-08-04 10:00:00";0,013410
"2025-08-04 13:00:00";"2025-08-04 11:00:00";0,004050
"2025-08-04 14:00:00";"2025-08-04 12:00:00";0,000650
"2025-08-04 15:00:00";"2025-08-04 13:00:00";0,000020
"2025-08-04 16:00:00";"2025-08-04 14:00:00";0,011190
"2025-08-04 17:00:00";"2025-08-04 15:00:00";0,038280
"2025-08-04 18:00:00";"2025-08-04 16:00:00";0,065080
"2025-08-04 19:00:00";"2025-08-04 17:00:00";0,083640
"2025-08-04 20:00:00";"2025-08-04 18:00:00";0,080560
"2025-08-04 21:00:00";"2025-08-04 19:00:00";0,073790
"2025-08-04 22:00:00";"2025-08-04 20:00:00";0,067050
"2025-08-04 23:00:00";"2025-08-04 21:00:00";0,048590
"2025-08-05 00:00:00";"2025-08-04 22:00:00";0,020000
"2025-08-05 01:00:00";"2025-08-04 23:00:00";0,013150
"2025-08-05 02:00:00";"2025-08-05 00:00:00";0,013620
"2025-08-05 03:00:00";"2025-08-05 01:00:00";0,020460
"2025-08-05 04:00:00";"2025-08-05 02:00:00";0,046560
"2025-08-05 05:00:00";"2025-08-05 03:00:00";0,067840
"2025-08-05 06:00:00";"2025-08-05 04:00:00";0,082810
"2025-08-05 07:00:00";"2025-08-05 05:00:00";0,082720
"2025-08-05 08:00:00";"2025-08-05 06:00:00";0,063040
"2025-08-05 09:00:00";"2025-08-05 07:00:00";0,003510
